X..Pathway.Id	Pathway.Name	hsa-let-7a-5p(+)	hsa-let-7b-5p(+)	hsa-let-7c-5p(+)	hsa-let-7d-5p(+)	hsa-let-7e-5p(+)	hsa-miR-1-3p(-)	hsa-miR-1228-5p(+)	hsa-miR-199a-5p(+)	hsa-miR-200a-3p(-)	hsa-miR-206(-)	hsa-miR-3168(+)	hsa-miR-335-3p(+)	hsa-miR-340-3p(+)	hsa-miR-378a-3p(-)	hsa-miR-432-5p(+)	hsa-miR-4433b-3p(+)	hsa-miR-4433b-5p(+)	hsa-miR-486-3p(+)	hsa-miR-582-3p(-)	hsa-miR-654-3p(+)
path:hsa00010	Glycolysis / Gluconeogenesis	0.00831893316519555	0.0141675534759139	0.00358255989884812	-7.33810427217876e-07	-6.77363471278039e-07	2.11618824901093e-05	-0.000108560880492572	-0.131659073423344	-0.0103609451500226	-0.000124379487942329	0	0	-0.51014660781173	0.0392310100444271	0	0	0	-0.00552506287333738	-8.99985933826637e-13	0
path:hsa00020	Citrate cycle (TCA cycle)	-0.000161187365406637	-7.13887879475846e-06	0.00500683628066396	0	0	0.0120989467773317	-0.00777200179998406	-0.0104360844345739	8.11147733477344e-06	-0.0023218826901664	0	0	-0.241341504868909	-0.00789891775559317	0	0	0	0.000701293741698596	-7.76745954382539e-09	0
path:hsa00030	Pentose phosphate pathway	0.00364046414309723	-0.179909572021154	3.8135005777883e-07	-7.97192929183068e-09	-7.35870396168985e-09	0.183226547183883	-7.76571911406897e-07	-0.0437046143083048	-7.46821956844011e-11	0.926718207103694	0	0	-0.00316661347646556	0.00565443610875339	0	0	0	-0.00306679031619963	-1.60217580617038e-14	0
path:hsa00040	Pentose and glucuronate interconversions	0.00852787728318323	0.00709628626088843	0.00364096245079022	-9.67684482048033e-07	-8.93247214198184e-07	0.00485086416649118	-0.000122533549460557	-0.001337999605731	1.47006604185828e-09	0.1744895709798	0	0	0.000414693554779159	0.0151851348900964	0	0	0	-0.00207782876499964	-1.22967252439723e-11	0
path:hsa00051	Fructose and mannose metabolism	0.00848650504676047	0.0142040339736957	0.00363067053888927	-8.38684870326864e-07	-7.7417064953249e-07	1.10527128142011e-05	-0.000101556641812339	-0.0990888781696478	2.72887157996607e-10	-3.65303087403908e-05	0	0	-0.0985231126392915	0.00521098718419179	0	0	0	-0.000485668115177112	-8.9224209958139e-13	0
path:hsa00052	Galactose metabolism	0.00838490235215648	0.014246757688118	0.00363677213994113	-0.000288390859586076	-0.000266206947310223	1.10810058574275e-05	-0.000119333718817135	-0.112171162781776	7.32440192168822e-06	-4.65198790056632e-05	0	0	-0.200242540280445	0.0176010711773075	0	0	0	-0.00518440231097967	-8.97113388818758e-13	0
path:hsa00053	Ascorbate and aldarate metabolism	1.80226974553093e-05	5.39595054508413e-06	0	0	0	9.54508088481796e-06	-3.17735891188363e-08	2.05667755558109e-05	1.33922925922058e-09	1.16481332752809e-05	0	0	2.11340470185663e-05	0.0152887593775741	0	0	0	-0.0019122138760092	-1.2296226906407e-11	0
path:hsa00061	Fatty acid biosynthesis	0.0020309850892436	-8.95520708389598e-06	-0.00357902484430128	0	0	-0.00773240256618483	-8.53727653927713e-06	-0.00451670991575529	-4.97048668170624e-10	0.000983767412537529	0	0	-0.205658339338987	0.00721502481192568	0	0	0	-2.39388332916158	2.46666825017991e-06	0
path:hsa00062	Fatty acid elongation	4.88387886912017e-07	-1.55441043345823e-08	0	0	0	-6.39495463678289e-08	-0.000111317449161928	4.28447526452991e-07	3.54190814758673e-08	1.09572659029447e-05	0	0	-0.00146667503884716	0.00487142789467052	0	0	0	-0.0186898636862591	0.00231205307720924	0
path:hsa00071	Fatty acid degradation	-0.00414564094374485	3.43477050323887e-07	0	0	0	-1.62262035821151e-06	-0.000534088368048852	-0.00473528541012587	1.64340688087582e-05	0.00111743432692271	0	0	-0.302742628497858	-0.00170420387353737	0	0	0	-0.000426329295877677	0.0590118488442605	0
path:hsa00100	Steroid biosynthesis	-1.52460752028845e-08	1.14881719798899e-05	1.47768881562053e-13	0	0	9.86691077765428e-06	-3.53476158508804e-09	0.000434550188836146	-7.9873588272054e-10	5.12474905696652e-12	0	0	-0.103163715559472	0.0137459308383884	0	0	0	0.00130213831637563	-3.83808707130938e-15	0
path:hsa00120	Primary bile acid biosynthesis	0.00198784094244857	-2.02333089144859e-06	0	0	0	1.77937285223868e-08	-1.12011191275309e-11	0.00050932017578311	-4.79594833663428e-10	3.85351234767246e-06	0	0	-0.0993202688840806	0.0116301092690797	0	0	0	0.00190243165991663	-9.00718206537478e-18	0
path:hsa00130	Ubiquinone and other terpenoid-quinone biosynthesis	0	0	0	0	0	0	-0.253078249562997	0	0	0	0	0	0	3.53968825059128e-12	0	0	0	-1.20664693132287e-09	0	0
path:hsa00140	Steroid hormone biosynthesis	0.00396557164163123	0.012002786246443	1.74331458563469e-06	0	0	9.67409247577721e-06	-1.38453449194233e-06	-0.144187532635137	-0.0100951391022662	0.00111482727789169	0	0	-0.103870771177913	0.585765066218452	0	0	0	-0.0391676116685766	5.91843628943056e-09	0
path:hsa00190	Oxidative phosphorylation	4.08462425240598e-06	-7.0099082377406e-06	0	0	0	0.107261110072308	-5.37363359921567e-17	1.75771531014534e-06	-1.00214058334601e-12	0	0	0	-0.229655366509748	0.00370259784404749	0	0	0	-6.42926124426283e-05	1.3746081243568e-24	0
path:hsa00220	Arginine biosynthesis	-0.190607191467498	-2.04761655845942e-06	-2.03641461360902e-15	0	0	-1.78126512031421e-09	-0.410608928911376	5.44083956326034e-05	-2.29933514819341e-08	-3.08522273139473e-06	0	0	-0.394727905014037	0.0304946635930066	0	0	0	-0.00984405251993509	1.6481329188735e-16	0
path:hsa00230	Purine metabolism	-0.0476330406423433	0.00714769196205134	4.30475316007447e-06	0.00364563986872106	-4.28973520442523e-11	-0.00376847894023107	5.14021299977514e-07	-0.103131678866273	-3.57081563479555e-05	-0.00112960559432959	0	0	-0.305511818702292	0.0155713668128443	0	0	0	-0.274750930484882	-3.11747392311687e-09	0
path:hsa00232	Caffeine metabolism	-1.31447793619007e-15	-3.06441909549233e-21	0	0	0	0	-6.39454326451047e-08	-6.59314006779109e-13	2.29759394554585e-15	0	0	0	3.55316622725544e-16	4.94660929888736e-05	0	0	0	-0.000178797426387201	-2.18129425591997e-17	0
path:hsa00240	Pyrimidine metabolism	0.00202230060578571	-0.0119590795824546	0	0	0	1.38716926496286e-08	-3.86973875282572e-09	8.91166186667353e-05	-2.18410458134802e-11	7.87262834269507e-06	0	0	-0.104008836775869	-0.000418026407406114	0	0	0	-0.0129069447344302	1.7555485690704e-16	0
path:hsa00250	Alanine, aspartate and glutamate metabolism	0.0019690409712516	-8.36251021760405e-07	0.000471332172429087	0	0	0.000640329053551717	-0.414325294051198	-0.000474570922157004	4.03986422411151e-08	-1.63422833273425e-06	0	0	-0.111761221127912	0.0177325878595559	0	0	0	-0.0128308704994992	-4.11071229160729e-10	0
path:hsa00260	Glycine, serine and threonine metabolism	-4.0908401121856e-06	1.11999138061529e-05	-1.94634242877632e-15	0	0	9.6013157020424e-06	-6.35543505815915e-14	2.24719501003369e-05	6.50412857713344e-11	-0.00110209593912801	0	0	0.000343170824330451	0.000117809627836399	0	0	0	7.90989120286566e-05	2.40401352124539e-19	0
path:hsa00270	Cysteine and methionine metabolism	0.0106989779510038	0.00722363692330877	-0.00170256444140492	0	-1.533070165622e-08	0.00648493950364913	-0.497973078854189	-0.0515532445022411	-0.0208496240442413	0.0131047643328802	0	0	-1.19813763676164	0.0991994303131129	0	0	0	0.00133283816682126	2.27443330032341e-06	0
path:hsa00280	Valine, leucine and isoleucine degradation	9.42738151656329e-06	-1.91278177108714e-06	4.11749585369843e-06	0	0	5.6189638047961e-06	-0.007596398352267	-7.86149536036209e-06	3.50769985633043e-08	0.00112621129665096	0	0	-0.101461069571581	-5.30003945089714e-05	0	0	0	-0.00352218361796436	0.000158549564613846	0
path:hsa00290	Valine, leucine and isoleucine biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58103674753022e-17	0	0	0	-5.80580923025919e-08	0	0
path:hsa00310	Lysine degradation	0.0048384764056604	0.0018523002933125	0.00716119370803235	0	0	-0.0164805150967177	-0.000443265889275292	-0.129043156635182	-0.060606349977554	0.0010476915272343	0	0	-9.51971317822487	0.0537449264498205	0	0	0	0.000262177060995403	0.000454267228588286	0
path:hsa00330	Arginine and proline metabolism	-0.337287331917985	2.30929867736744e-05	0.00072687289786566	-0.539900265734392	0	-8.0444905009998e-05	-0.471703790607639	6.37049275721009e-05	-4.40420393836796e-05	-0.00222502738253506	0	0	-0.300241410175178	0.0218332499576723	0	0	0	-0.00213554546400243	2.19855817027927e-09	0
path:hsa00340	Histidine metabolism	0.00836585115782693	0.00697108331108219	0.00358076815888691	0	0	-1.60215091298002e-08	3.49934700753512e-12	4.38449924648955e-05	1.49399463606487e-10	-0.0010954326592189	0	0	0.001115133935348	-0.00284060260292715	0	0	0	0.000264344673949297	3.65398376618221e-18	0
path:hsa00350	Tyrosine metabolism	0.00836394181809702	0.00696421643378207	0.00358076815888691	0	0	-1.59938934291455e-08	-6.86832226362217	5.32959401825002e-05	-2.28376895357822e-08	-0.0010954326592189	0	0	-0.0925786940764922	-0.00578317052635289	0	0	0	-0.00760986648995806	3.65397575701675e-18	0
path:hsa00360	Phenylalanine metabolism	0.00835992583915794	0.00697108331111284	0.00358076815888691	0	0	-1.60215091298002e-08	-7.96403133792917	5.08246066323179e-05	-2.28367080079501e-08	-0.0010954326592189	0	0	-0.0928904486927286	-0.00583471665202178	0	0	0	0.000154359686638047	3.65398015556883e-18	0
path:hsa00380	Tryptophan metabolism	0.0103020395830311	0.0189801443968329	0.00358453496361658	0	0	0.00565663370309004	-0.000550330340182679	-0.00953642010126635	-0.0100947581853065	-0.00015413009863698	0	0	-0.30537242811671	-0.00131401333587773	0	0	0	-0.00354402038587607	0.000454260486573488	0
path:hsa00400	Phenylalanine, tyrosine and tryptophan biosynthesis	0	0	0	0	0	0	-1.63707509885776	0	0	0	0	0	0	2.2596596121822e-08	0	0	0	-1.75264398261841e-05	0	0
path:hsa00410	beta-Alanine metabolism	-0.180183814753369	-0.00498776046657592	0.0035848856547406	-0.539900265734392	0	6.21004294326326e-06	-0.0109191227219406	0.000134800583029969	5.35674039580729e-10	-0.00112575892289295	0	0	-0.101937189107531	-0.000170158900775034	0	0	0	-3.13267987293315e-05	0.0102164170194584	0
path:hsa00430	Taurine and hypotaurine metabolism	-1.74560566940679e-06	-1.1632485970187e-06	-2.6039221215254e-06	0	-2.42129269282925e-06	-1.49500135426946e-09	-0.0472533163159467	-5.36629333569579e-07	1.31495688870544e-13	-2.3545002585263e-09	0	0	-1.2006944055395e-07	7.9059318070737e-07	0	0	0	-2.93911456660232e-06	-7.10455323270554e-17	0
path:hsa00440	Phosphonate and phosphinate metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	6.25099438157259e-06	0	0	0	-3.44180878542039e-05	0	0
